date,ticker,close,volume,market_cap
2019-03-11,ACIW,,,3787.4
2019-03-12,ACIW,,,3822.3
2019-03-13,ACIW,33.13999939,538400.0,3849.0
2019-03-14,ACIW,33.27999878,612800.0,3865.3
2019-03-15,ACIW,33.65000153,1296800.0,3908.2
2019-03-18,ACIW,33.38999939,584300.0,3878.0
2019-03-19,ACIW,33.18000031,594600.0,3853.6
2019-03-20,ACIW,32.90000153,639800.0,3821.1
2019-03-21,ACIW,33.33000183,670400.0,3871.1
2019-03-22,ACIW,32.18000031,544100.0,3737.5
2019-03-25,ACIW,32.24000168,582400.0,3744.5
2019-03-26,ACIW,32.61999893,430300.0,3788.6
2019-03-27,ACIW,32.75999832,809000.0,3804.9
2019-03-28,ACIW,32.36999893,647500.0,3759.6
2019-03-29,ACIW,32.86999893,959900.0,3817.6
2019-04-01,ACIW,33.20999908,628800.0,3857.1
2019-04-02,ACIW,33.43000031,451800.0,3882.7
2019-04-03,ACIW,33.81000137,689300.0,3926.8
2019-04-04,ACIW,33.75999832,716400.0,3921.0
2019-04-05,ACIW,33.95999908,588700.0,3944.2
2019-04-08,ACIW,34.13999939,410700.0,3965.1
2019-04-09,ACIW,33.97999954,280300.0,3946.6
2019-04-10,ACIW,34.31999969,347200.0,3986.0
2019-04-11,ACIW,34.36000061,1161600.0,3990.7
2019-04-12,ACIW,34.02000046,513100.0,3951.2
2019-04-15,ACIW,34.45999908,404100.0,4002.3
2019-04-16,ACIW,34.50999832,427800.0,4008.1
2019-04-17,ACIW,33.70999908,483600.0,3915.2
2019-04-18,ACIW,33.97000122,517900.0,3945.4
2019-04-22,ACIW,34.15999985,366400.0,3967.5
2019-04-23,ACIW,34.97000122,742500.0,4061.5
2019-04-24,ACIW,34.75999832,580200.0,4037.1
2019-04-25,ACIW,34.45000076,349700.0,4001.1
2019-04-26,ACIW,34.83000183,454200.0,4045.3
2019-04-29,ACIW,35.16999817,390900.0,4084.8
2019-04-30,ACIW,35.52000046,657200.0,4125.4
2019-05-01,ACIW,34.84999847,518900.0,4047.6
2019-05-02,ACIW,34.97999954,442200.0,4062.7
2019-05-03,ACIW,35.41999817,419000.0,4113.8
2019-05-06,ACIW,35.43999863,536100.0,4116.1
2019-05-07,ACIW,34.40000153,321300.0,3995.3
2019-05-08,ACIW,34.11999893,788800.0,3962.8
2019-05-09,ACIW,32.16999817,1212100.0,3749.8
2019-05-10,ACIW,32.70999908,974800.0,3812.8
2019-05-13,ACIW,31.27000046,1128900.0,3644.9
2019-05-14,ACIW,31.37999916,898600.0,3657.8
2019-05-15,ACIW,31.25,773600.0,3642.6
2019-05-16,ACIW,32.06999969,942500.0,3738.2
2019-05-17,ACIW,31.42000008,585700.0,3662.4
2019-05-20,ACIW,31.01000023,370500.0,3614.6
2019-05-21,ACIW,31.51000023,557700.0,3672.9
2019-05-22,ACIW,32.02000046,971000.0,3732.4
2019-05-23,ACIW,31.57999992,824300.0,3681.1
2019-05-24,ACIW,32.02999878,611700.0,3733.5
2019-05-28,ACIW,31.94000053,673500.0,3723.0
2019-05-29,ACIW,31.79999924,771400.0,3706.7
2019-05-30,ACIW,32.09000015,763900.0,3740.5
2019-05-31,ACIW,31.45999908,759600.0,3667.1
2019-06-03,ACIW,30.62999916,1030400.0,3570.3
2019-06-04,ACIW,32.09999847,730300.0,3741.7
2019-06-05,ACIW,32.25999832,518200.0,3760.3
2019-06-06,ACIW,32.40000153,451700.0,3776.6
2019-06-07,ACIW,32.34000015,511700.0,3769.7
2019-06-10,ACIW,32.75,572200.0,3817.4
2019-06-11,ACIW,33.00999832,802800.0,3847.8
2019-06-12,ACIW,32.77999878,600000.0,3820.9
2019-06-13,ACIW,32.86999893,509300.0,3831.4
2019-06-14,ACIW,32.40999985,641300.0,3777.8
2019-06-17,ACIW,32.02999878,742100.0,3733.5
2019-06-18,ACIW,32.04999924,791500.0,3735.9
2019-06-19,ACIW,32.25,904600.0,3759.2
2019-06-20,ACIW,32.90000153,695800.0,3834.9
2019-06-21,ACIW,32.97999954,2018700.0,3844.3
2019-06-24,ACIW,32.43999863,521700.0,3781.3
2019-06-25,ACIW,32.34999847,736400.0,3770.8
2019-06-26,ACIW,32.61000061,580300.0,3801.1
2019-06-27,ACIW,33.16999817,430000.0,3866.4
2019-06-28,ACIW,34.34000015,1773500.0,4002.8
